,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
3791,2018-06-12,62.7579,62.943699,62.470001,62.758499,62.758499,0.0,0.03936336265823783,0.017285162443028367,0.10489116926540398,0.005069113127594,0.005069113127594,
3792,2018-06-13,63.050098,63.198399,62.276501,63.0401,63.0401,0.0,0.029522395699197974,0.01672071521332991,-0.04167655632322759,0.003811661751251242,0.003811661751251242,
3793,2018-06-14,62.540901,62.608398,61.972,62.543499,62.543499,0.0,-0.05144701648486495,-0.0387327785495873,-0.06558425362779942,-0.006721833506745804,-0.006721833506745804,
3794,2018-06-15,62.556197999999995,63.316002000000005,62.215,62.562,62.562,0.0,0.0015455413350212457,0.046453258609396024,0.05233800096405364,0.0002504236634809564,0.0002504236634809564,
3795,2018-06-18,62.980098999999996,63.766998,62.907001,62.980202,62.980202,0.0,0.0428290852753468,0.029607285741464012,0.14904505763426193,0.005660649527866605,0.005660649527866605,
3796,2018-06-19,63.366199,64.170303,63.344501,63.3731,63.3731,0.0,0.03900983914831913,0.02647643521441727,0.09422994000729741,0.005318142615768798,0.005318142615768798,
3797,2018-06-20,63.776901,63.8237,63.4235,63.8088,63.8088,0.0,0.04149551659645878,-0.022754024558640843,0.017015019498596833,0.005897496901716056,0.005897496901716056,
3798,2018-06-21,63.555199,63.915001000000004,63.469002,63.561699,63.561699,0.0,-0.022399791139239917,0.005993788848418764,0.009800344526200287,-0.0033446807021137322,-0.0033446807021137322,
3799,2018-06-22,63.804297999999996,63.847698,62.862999,63.843899,63.843899,0.0,0.025167863045860554,-0.004418352163340349,-0.13052257447826826,0.003819769625118891,0.003819769625118891,
3800,2018-06-25,62.962002000000005,63.306999,62.6161,62.942001,62.942001,0.0,-0.08510186862282237,-0.035496168021721,-0.05317777818939803,-0.012207805050869772,-0.012207805050869772,
3801,2018-06-26,62.759102,63.306,62.487999,62.753502000000005,62.753502000000005,0.0,-0.020500120080792775,-6.558301726784392e-05,-0.027590741816856893,-0.0025514626313439103,-0.0025514626313439103,
3802,2018-06-27,63.076,63.375,62.848701,63.078602000000004,63.078602000000004,0.0,0.032017974634612575,0.004529757949429952,0.07768897787545563,0.00440045040795937,0.00440045040795937,
3803,2018-06-28,63.105801,63.424999,62.893398,63.095001,63.095001,0.0,0.0030109614515902725,0.003282367648022292,0.00962696143658539,0.00022197165869001896,0.00022197165869001896,
3804,2018-06-29,62.834202000000005,62.866901,62.459,62.8339,62.8339,0.0,-0.027441163695529548,-0.03663838916030241,-0.09356182280980448,-0.003534180258285507,-0.003534180258285507,
3805,2018-07-02,62.944901,63.466599,62.751999,62.938999,62.938999,0.0,0.011184538160786288,0.039369373663147196,0.06310692158216602,0.0014225867038638422,0.0014225867038638422,
3806,2018-07-03,63.430401,63.455799,63.0541,63.805401,63.805401,0.0,0.049052776240633804,-0.0007090055920848747,0.06506733509975907,0.011727342461878893,0.011727342461878893,
3807,2018-07-04,63.116501,63.327999,62.797001,63.116501,63.116501,0.0,-0.031715069952492445,-0.008389899506335195,-0.055374681933567635,-0.009324731731907829,-0.009324731731907829,
3808,2018-07-05,63.329201,63.3367,62.894001,63.330101,63.330101,0.0,0.02149026880820325,0.0005712090422898245,0.02089212384161822,0.0028912217998773365,0.0028912217998773365,
3809,2018-07-06,63.152302,63.260502,62.882401,63.150002,63.150002,0.0,-0.01787309385003458,-0.0050022970468208885,-0.002498439552193784,-0.002437762897640941,-0.002437762897640941,
3810,2018-07-09,62.903099,63.075298,62.514998999999996,62.904099,62.904099,0.0,-0.025178370746641997,-0.01215839552559739,-0.07913204209956938,-0.0033284649543784345,-0.0033284649543784345,
3811,2018-07-10,62.2327,62.608002,61.823299,62.377102,62.377102,0.0,-0.06773415476610577,-0.030677358996184453,-0.14898022743553682,-0.007133264114559758,-0.007133264114559758,
3812,2018-07-11,61.7379,62.297001,61.638,61.759399,61.759399,0.0,-0.049992407175829895,-0.02041680075406666,-0.039910202636370865,-0.008361031738996398,-0.008361031738996398,
3813,2018-07-12,62.325199,62.380402000000004,61.924,62.3353,62.3353,0.0,0.05933809769999508,0.005475164387542064,0.061599457924770715,0.007795213135632706,0.007795213135632706,
3814,2018-07-13,62.247002,62.347,61.970001,62.219101,62.219101,0.0,-0.00790067959565113,-0.002192796739519772,0.00990782050348814,-0.0015728327805427517,-0.0015728327805427517,
3815,2018-07-16,62.485001000000004,62.519798,62.094002,62.485001000000004,62.485001000000004,0.0,0.024046368058691377,0.011343958176022727,0.026707672664788268,0.0035991379990046404,0.0035991379990046404,
3816,2018-07-17,62.2934,62.57,62.147999,62.312,62.312,0.0,-0.019358519012321156,0.0032956943272067847,0.011630020732739669,-0.0023416866226619788,-0.0023416866226619788,
3817,2018-07-18,62.613997999999995,63.214001,62.450001,62.619701,62.619701,0.0,0.032391806297002064,0.04227780651001074,0.06504601221047769,0.004164943066685686,0.004164943066685686,
3818,2018-07-19,62.9772,63.626999,62.749001,62.9991,62.9991,0.0,0.036696326336047407,0.027112767733312698,0.06439943328498715,0.005135424436571451,0.005135424436571451,
3819,2018-07-20,63.601397999999996,63.734001,63.290001000000004,63.581402000000004,63.581402000000004,0.0,0.06306620972986748,0.007024538552244805,0.1165220515290246,0.00788185503985109,0.00788185503985109,
3820,2018-07-23,63.363997999999995,63.509997999999996,62.952,63.368198,63.368198,0.0,-0.023985847743617852,-0.01470549811516136,-0.07279957474835898,-0.0028858616695742615,-0.0028858616695742615,
3821,2018-07-24,62.989399,63.117001,62.6376,62.9454,62.9454,0.0,-0.037847828891791835,-0.025799728765971426,-0.06771632717324394,-0.005722859525021261,-0.005722859525021261,
3822,2018-07-25,63.324001,63.3647,62.8092,63.343102,63.343102,0.0,0.0338067086213567,0.016261108903127458,0.03695967475486182,0.00538316803490087,0.00538316803490087,
3823,2018-07-26,62.788897999999996,63.07,62.560001,62.7911,62.7911,0.0,-0.05406444433510215,-0.01934666185068045,-0.053673158445436,-0.007471723857565064,-0.007471723857565064,
3824,2018-07-27,62.8825,63.022999,62.636002000000005,62.918499,62.918499,0.0,0.009457132773791952,-0.0030855529475529923,0.016369302103988778,0.0017244324254801718,0.0017244324254801718,
3825,2018-07-30,62.697102,62.902,62.1632,62.696602,62.696602,0.0,-0.0187317952821029,-0.007943422929319467,-0.10183338078932656,-0.0030035273582742425,-0.0030035273582742425,
3826,2018-07-31,62.184502,62.566002000000005,61.995998,62.206402000000004,62.206402000000004,0.0,-0.05179084057867919,-0.022057820456412917,-0.03601242155222958,-0.0066351916025274215,-0.0066351916025274215,
3827,2018-08-01,62.2174,62.907001,62.217201,62.2169,62.2169,0.0,0.003323868656568821,0.022386129434747676,0.0476433038158502,0.00014209759576361213,0.00014209759576361213,
3828,2018-08-02,62.971699,63.532001,62.716,62.943298,62.943298,0.0,0.07621104029976077,0.04103041620860308,0.10743268536159947,0.009832292757431136,0.009832292757431136,
3829,2018-08-03,63.302601,63.513,63.1273,63.290901,63.290901,0.0,0.0334328769589665,-0.00124739030140766,0.08858691274285978,0.004705043873140273,0.004705043873140273,
3830,2018-08-06,63.303799,63.755001,63.141998,63.305302000000005,63.305302000000005,0.0,0.00012104063014632552,0.015887042804637173,0.003165695218805755,0.0001949273648878864,0.0001949273648878864,
3831,2018-08-07,63.698299,63.698299,63.342999,63.685398,63.685398,0.0,0.03985853805752832,-0.0037224106557764286,0.04329214210607222,0.005144858807332223,0.005144858807332223,
3832,2018-08-08,63.485901,64.984001,63.213001,63.482201,63.482201,0.0,-0.021459756061705696,0.08440462108837395,-0.027999322836728447,-0.002750410093959103,-0.002750410093959103,
3833,2018-08-09,65.559898,66.623001,65.542801,65.562401,65.562401,0.0,0.20954749900050604,0.10759816346544045,0.5017986610948603,0.028156926910603095,0.028156926910603095,
3834,2018-08-10,66.563202,67.844398,66.477501,66.563202,66.563202,0.0,0.10136940600068521,0.08018308362550243,0.20131822839959201,0.013546524665445097,0.013546524665445097,
3835,2018-08-13,67.8153,69.181198,67.420998,67.815201,67.815201,0.0,0.12650645319329426,0.08775913662025674,0.20321295018757596,0.016946661059104057,0.016946661059104057,
3836,2018-08-14,67.574097,67.6689,66.324997,67.591599,67.591599,0.0,-0.02437008607120389,-0.09928034619430091,-0.2360596765210013,-0.003026605697079459,-0.003026605697079459,
3837,2018-08-15,66.844002,67.721001,66.218002,66.844002,66.844002,0.0,-0.07376557501422243,0.003420361143815579,-0.023044874128184165,-0.010119235692522934,-0.010119235692522934,
3838,2018-08-16,67.278801,67.318802,66.610001,67.28780400000001,67.28780400000001,0.0,0.043930171074461725,-0.026403827789894058,0.08442981086381812,0.006007163002009266,0.006007163002009266,
3839,2018-08-17,66.834801,67.595001,66.523003,66.834503,66.834503,0.0,-0.04485979948680011,0.018132095882239362,-0.018737865876009844,-0.00613573845087186,-0.00613573845087186,
3840,2018-08-20,67.045898,67.33000200000001,66.949997,67.045898,67.045898,0.0,0.021328308766362103,-0.017396830823781042,0.09196712915080076,0.00286137561978024,0.00286137561978024,
3841,2018-08-21,66.9617,67.577003,66.625,66.9617,66.9617,0.0,-0.008506994137814422,0.016215286134305697,-0.06999873785726006,-0.0011396774021819962,-0.0011396774021819962,
3842,2018-08-22,67.272301,68.038002,67.059998,67.268997,67.268997,0.0,0.03138175355945893,0.030263969346799768,0.0936910524418142,0.004159474650921927,0.004159474650921927,
3843,2018-08-23,68.022697,68.987999,67.48200200000001,68.022003,68.022003,0.0,0.0758166984137307,0.06236603569107863,0.09089236937792225,0.010192450199618145,0.010192450199618145,
3844,2018-08-24,68.151802,68.234802,67.310997,68.199203,68.199203,0.0,0.013044199127801203,-0.04944637823531395,-0.03683152203645407,0.0023985229538308174,0.0023985229538308174,
3845,2018-08-27,67.126999,67.495003,66.968903,67.1147,67.1147,0.0,-0.10354157003034055,-0.04856681740913369,-0.07368113622138671,-0.014679488369065411,-0.014679488369065411,
3846,2018-08-28,67.435799,67.746002,67.168999,67.435799,67.435799,0.0,0.031199788471900948,0.016477749500709543,0.043097220744458,0.004346294141942068,0.004346294141942068,
3847,2018-08-29,67.78220400000001,68.33899699999999,67.574997,67.77649699999999,67.77649699999999,0.0,0.034999231624380844,0.03892933065539213,0.08744495356133127,0.004611579984899716,0.004611579984899716,
3848,2018-08-30,67.909798,68.355797,67.774002,67.909798,67.909798,0.0,0.012891534359725657,0.0011028975876874792,0.04286223819691928,0.0018043200240892242,0.0018043200240892242,
3849,2018-08-31,68.165497,68.17420200000001,67.300598,68.202698,68.202698,0.0,0.025834697903098083,-0.011921469490241208,-0.10196304118677674,0.003964601428764431,0.003964601428764431,
3850,2018-09-03,67.558601,68.143997,67.525002,67.558998,67.558998,0.0,-0.06131809204806567,-0.0019829179545299844,0.0483327439026245,-0.008712918879124683,-0.008712918879124683,
3851,2018-09-04,67.901802,68.456001,67.832001,67.898399,67.898399,0.0,0.03467551361186833,0.020482646365998506,0.06612227966240168,0.004594024204588746,0.004594024204588746,
3852,2018-09-05,68.136803,68.545998,67.811996,68.134003,68.134003,0.0,0.023743463376570524,0.00590818298804083,-0.004308731313936225,0.003189060959449102,0.003189060959449102,
3853,2018-09-06,68.210701,69.580597,67.959999,68.149002,68.149002,0.0,0.007466327618188122,0.06792004412640727,0.031877288710629254,0.00020302170307269718,0.00020302170307269718,
3854,2018-09-07,69.168503,69.75,68.805,69.145798,69.145798,0.0,0.09677208483796376,0.011121080955177753,0.1819986137968167,0.01349231425669731,0.01349231425669731,
3855,2018-09-10,69.702797,70.499802,69.470802,69.702797,69.702797,0.0,0.05398270654729811,0.04922350101446898,0.1434022457525453,0.007539361663435831,0.007539361663435831,
3856,2018-09-11,70.546097,70.6017,69.599197,70.5373,70.5373,0.0,0.08520330834959072,0.0066894677613182135,0.027654064336541082,0.011295567723141555,0.011295567723141555,
3857,2018-09-12,69.375,69.773003,68.672501,69.374901,69.374901,0.0,-0.11832246981890313,-0.054402852513312616,-0.19959430510857856,-0.015733863899605082,-0.015733863899605082,
3858,2018-09-13,68.9077,68.966904,67.966003,68.908096,68.908096,0.0,-0.04721392860401199,-0.052919323960542185,-0.15216746092634345,-0.006318524308481857,-0.006318524308481857,
3859,2018-09-14,68.28690300000001,68.514999,67.452301,68.238899,68.238899,0.0,-0.06272258770722232,-0.029666960378797808,-0.11064253403800736,-0.009058038177961185,-0.009058038177961185,
3860,2018-09-17,68.005798,68.334,67.815002,68.005798,68.005798,0.0,-0.028401607961120175,-0.011882342885345513,0.07811952793277005,-0.003155181145942053,-0.003155181145942053,
3861,2018-09-18,68.125099,68.188301,67.278,68.130402,68.130402,0.0,0.012053646258051874,-0.009564944977884113,-0.1156609514143973,0.0016866001926588528,0.0016866001926588528,
3862,2018-09-19,67.333801,67.388603,66.665802,67.33470200000001,67.33470200000001,0.0,-0.0799492558880772,-0.05249910684989944,-0.13185687042877273,-0.010770342631846402,-0.010770342631846402,
3863,2018-09-20,66.789902,66.869102,66.170898,66.790199,66.790199,0.0,-0.054953153335745,-0.03410454760125716,-0.10659376966713605,-0.00737021977386999,-0.00737021977386999,
3864,2018-09-21,66.333801,66.788002,65.980003,66.336197,66.336197,0.0,-0.0460824310939844,-0.005324106807227822,-0.041115484337583566,-0.0061452269643629265,-0.0061452269643629265,
3865,2018-09-24,66.556702,66.561501,65.658997,66.562698,66.562698,0.0,0.022520932804971854,-0.014869488482663621,-0.06913914542167367,0.003065845640889583,0.003065845640889583,
3866,2018-09-25,65.822701,65.970001,65.520103,65.8713,65.8713,0.0,-0.07416022000700645,-0.03883118589982265,-0.029915367513995303,-0.009358543867001745,-0.009358543867001745,
3867,2018-09-26,65.77600100000001,66.067001,65.476997,65.73449699999999,65.73449699999999,0.0,-0.0047183617928670575,0.00636792059557575,-0.009284287529040883,-0.0018517219844974835,-0.0018517219844974835,
3868,2018-09-27,65.832199,65.981796,65.531502,65.8125,65.8125,0.0,0.005677997773781414,-0.00559359458088657,0.011739435154510428,0.001055823848576124,0.001055823848576124,
3869,2018-09-28,65.529099,65.920998,65.342003,65.53600300000001,65.53600300000001,0.0,-0.03062388564065104,-0.003991307591441399,-0.04081481006044034,-0.0037425756273439252,-0.0037425756273439252,
3870,2018-10-01,65.584396,65.672997,65.292,65.583504,65.583504,0.0,0.005586964712210336,-0.016280934800239778,-0.010769782148994857,0.0006429584584080744,0.0006429584584080744,
3871,2018-10-02,64.952202,65.57,64.771004,64.936401,64.936401,0.0,-0.06387409026296818,-0.006761615645180118,-0.11221353559780939,-0.008758980806957077,-0.008758980806957077,
3872,2018-10-03,65.374397,65.761002,65.212997,65.38829799999999,65.38829799999999,0.0,0.04265671856830981,0.012539026490681735,0.0951976545683316,0.006116734352524051,0.006116734352524051,
3873,2018-10-04,65.910004,66.893997,65.685997,65.897598,65.897598,0.0,0.05411536626965395,0.0743796102596256,0.10187602656788931,0.006893723139876219,0.006893723139876219,
3874,2018-10-05,66.834099,66.924301,66.378899,66.818398,66.818398,0.0,0.09336647839359019,0.001989417172456878,0.14923911746499824,0.012463656523066744,0.012463656523066744,
3875,2018-10-08,66.570801,67.056,66.498001,66.567902,66.567902,0.0,-0.026602467309178063,0.008645863654810747,0.025652512719426174,-0.0033906343444853456,-0.0033906343444853456,
3876,2018-10-09,66.634201,66.832001,66.2817,66.632698,66.632698,0.0,0.0064056560528449906,-0.01470523552049689,-0.04658749772232816,0.0008770580886931447,0.0008770580886931447,
3877,2018-10-10,66.204903,66.709999,65.792,66.201797,66.201797,0.0,-0.043374374324514256,-0.008009268541251783,-0.1054729179921679,-0.00583253916099702,-0.00583253916099702,
3878,2018-10-11,66.900002,66.940002,66.15100100000001,66.90070300000001,66.90070300000001,0.0,0.07022973370152037,0.015099390110764431,0.07732261186870942,0.009460169771840343,0.009460169771840343,
3879,2018-10-12,66.233002,66.320702,65.772003,66.219803,66.219803,0.0,-0.06739073481462966,-0.04065621881278126,-0.08162962012088375,-0.009216446271238327,-0.009216446271238327,
3880,2018-10-15,65.95770300000001,66.162697,65.28119699999999,65.95770300000001,65.95770300000001,0.0,-0.027814995357919037,-0.010372817460864714,-0.1057111312805079,-0.0035477024051864293,-0.0035477024051864293,
3881,2018-10-16,65.5271,65.630997,65.21970400000001,65.539902,65.539902,0.0,-0.04350622576219527,-0.03490539567698286,-0.013244529601982347,-0.005655221719150686,-0.005655221719150686,
3882,2018-10-17,65.29920200000001,65.65100100000001,65.069,65.287903,65.287903,0.0,-0.02302580762036608,0.0013132359133399753,-0.03245903743739471,-0.003410978475408634,-0.003410978475408634,
3883,2018-10-18,65.519897,65.802902,65.339996,65.513603,65.513603,0.0,0.02229804830571833,0.00997209800400451,0.05836785559363944,0.0030550035591401024,0.0030550035591401024,
3884,2018-10-19,65.777702,65.88200400000001,65.344002,65.783501,65.783501,0.0,0.026047478843906863,0.005192940772693068,0.0008628231763876702,0.0036532536579741972,0.0036532536579741972,
3885,2018-10-22,65.523003,65.644302,64.977997,65.5168,65.5168,0.0,-0.02573366231866787,-0.015604819189788642,-0.07883115243970515,-0.0036099800807541213,-0.0036099800807541213,
